Player,,Loan: start/end,Age,Nationality,Position,Market value,From Team,From League,From Region,From Country,From Level,To Team,To League,To Region,To Country,To Level,End of Loan Date,Fee,Transfer ID
Boulaye Dia,Inside,No,26,Senegal,Centre-Forward,"25,000,000",Villarreal,"LaLiga, Spain",Top,Spain,First Tier,Salernitana,"Serie A, Italy",Top,Italy,First Tier,,12000000,391
Castello Lukeba,Inside,No,20,France,Centre-Back,"25,000,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,,30000000,451
Charles De Ketelaere,Inside,Start,22,Belgium,Attacking Midfield,"25,000,000",AC Milan,"Serie A, Italy",Top,Italy,First Tier,Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,,3000000,466
Christian Pulisic,Inside,No,24,United States,Right Winger,"25,000,000",Chelsea,"Premier League, England",Top,England,First Tier,AC Milan,"Serie A, Italy",Top,Italy,First Tier,,20000000,493
Kevin Schade,Inside,No,21,Germany,Right Winger,"25,000,000",SC Freiburg,"Bundesliga, German",Top,Germany,First Tier,Brentford,"Premier League, England",Top,England,First Tier,,25000000,1396
Kieran Tierney,Inside,Start,26,Scotland,Left-Back,"25,000,000",Arsenal,"Premier League, England",Top,England,First Tier,Real Sociedad,"LaLiga, Spain",Top,Spain,First Tier,,1400000,1405
Lesley Ugochukwu,Inside,No,19,France,Defensive Midfield,"25,000,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,Chelsea,"Premier League, England",Top,England,First Tier,,27000000,1469
Marco Asensio,Inside,No,27,Spain,Left Winger,"25,000,000",Real Madrid,"LaLiga, Spain",Top,Spain,First Tier,Paris SG,"Ligue 1, France",Top,France,First Tier,,0,1642
Ruben Loftus-Cheek,Inside,No,27,England,Central Midfield,"25,000,000",Chelsea,"Premier League, England",Top,England,First Tier,AC Milan,"Serie A, Italy",Top,Italy,First Tier,,16000000,2235
Samuel Chukwueze,Inside,No,24,Nigeria,Right Winger,"25,000,000",Villarreal,"LaLiga, Spain",Top,Spain,First Tier,AC Milan,"Serie A, Italy",Top,Italy,First Tier,,20000000,2291
Christoph Baumgartner,Inside,No,23,Austria,Attacking Midfield,"24,000,000",TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,,24000000,497
Djibril Sow,Inside,No,26,Switzerland,Central Midfield,"22,000,000",E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,,10000000,649
Gianluca Scamacca,Inside,No,24,Italy,Centre-Forward,"22,000,000",West Ham,"Premier League, England",Top,England,First Tier,Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,,25000000,905
Hamed Junior Traorè,Inside,No,23,Cote d'Ivoire,Attacking Midfield,"22,000,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Bournemouth,"Premier League, England",Top,England,First Tier,,25620000,966
Kang-in Lee,Inside,No,22,"Korea, South",Attacking Midfield,"22,000,000",RCD Mallorca,"LaLiga, Spain",Top,Spain,First Tier,Paris SG,"Ligue 1, France",Top,France,First Tier,,22000000,1357
Nathan Collins,Inside,No,22,Ireland,Centre-Back,"22,000,000",Wolves,"Premier League, England",Top,England,First Tier,Brentford,"Premier League, England",Top,England,First Tier,,26850000,1920
Arnaut Danjuma,Inside,Start,26,Netherlands,Left Winger,"20,000,000",Villarreal,"LaLiga, Spain",Top,Spain,First Tier,Everton,"Premier League, England",Top,England,First Tier,,3000000,297
Carlos Baleba,Inside,No,19,Cameroon,Central Midfield,"20,000,000",LOSC Lille,"Ligue 1, France",Top,France,First Tier,Brighton,"Premier League, England",Top,England,First Tier,,27000000,446
Enzo Le Fée,Inside,No,23,France,Attacking Midfield,"20,000,000",FC Lorient,"Ligue 1, France",Top,France,First Tier,Stade Rennais,"Ligue 1, France",Top,France,First Tier,,20000000,727
Granit Xhaka,Inside,No,30,Switzerland,Defensive Midfield,"20,000,000",Arsenal,"Premier League, England",Top,England,First Tier,B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,,15000000,945
Guglielmo Vicario,Inside,No,26,Italy,Goalkeeper,"20,000,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,Tottenham,"Premier League, England",Top,England,First Tier,,20000000,947
Hugo Ekitiké,Inside,Start,21,France,Centre-Forward,"20,000,000",Stade Reims,"Ligue 1, France",Top,France,First Tier,Paris SG,"Ligue 1, France",Top,France,First Tier,,28500000,997
Ilkay Gündogan,Inside,No,32,Germany,Central Midfield,"20,000,000",Man City,"Premier League, England",Top,England,First Tier,Barcelona,"LaLiga, Spain",Top,Spain,First Tier,,0,1032
Jefferson Lerma,Inside,No,28,Colombia,Defensive Midfield,"20,000,000",Bournemouth,"Premier League, England",Top,England,First Tier,Crystal Palace,"Premier League, England",Top,England,First Tier,,0,1161
Jonathan Bamba,Inside,No,27,Cote d'Ivoire,Left Winger,"20,000,000",LOSC Lille,"Ligue 1, France",Top,France,First Tier,Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,,0,1235
Lovro Majer,Inside,No,25,Croatia,Central Midfield,"20,000,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,VfL Wolfsburg,"Bundesliga, German",Top,Germany,First Tier,,25000000,1515
Ludovic Blas,Inside,No,25,France,Attacking Midfield,"20,000,000",FC Nantes,"Ligue 1, France",Top,France,First Tier,Stade Rennais,"Ligue 1, France",Top,France,First Tier,,15000000,1546
Marcel Sabitzer,Inside,No,29,Austria,Central Midfield,"20,000,000",Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,,19000000,1640
Mattéo Guendouzi,Inside,Start,24,France,Central Midfield,"20,000,000",Marseille,"Ligue 1, France",Top,France,First Tier,Lazio,"Serie A, Italy",Top,Italy,First Tier,,1000000,1757
Ramy Bensebaini,Inside,No,28,Algeria,Left-Back,"20,000,000",Bor. M'gladbach,"Bundesliga, German",Top,Germany,First Tier,Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,,0,2138
Raphaël Guerreiro,Inside,No,29,Portugal,Left-Back,"20,000,000",Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,,0,2144
Renan Lodi,Inside,No,25,Brazil,Left-Back,"20,000,000",Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,Marseille,"Ligue 1, France",Top,France,First Tier,,13000000,2166
Sander Berge,Inside,No,25,Norway,Defensive Midfield,"20,000,000",Sheff Utd,"Premier League, England",Top,England,First Tier,Burnley,"Premier League, England",Top,England,First Tier,,13900000,2306
Terem Moffi,Inside,No,24,Nigeria,Centre-Forward,"20,000,000",FC Lorient,"Ligue 1, France",Top,France,First Tier,OGC Nice,"Ligue 1, France",Top,France,First Tier,,22500000,2444
Ivan Ilić,Inside,Start,22,Serbia,Central Midfield,"19,000,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,Torino,"Serie A, Italy",Top,Italy,First Tier,,15700000,1062
Anthony Elanga,Inside,No,21,Sweden,Left Winger,"18,000,000",Man Utd,"Premier League, England",Top,England,First Tier,Nottm Forest,"Premier League, England",Top,England,First Tier,,17500000,253
Bradley Barcola,Inside,No,20,France,Right Winger,"18,000,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,Paris SG,"Ligue 1, France",Top,France,First Tier,,45000000,392
Cameron Archer,Inside,No,21,England,Centre-Forward,"18,000,000",Aston Villa,"Premier League, England",Top,England,First Tier,Sheff Utd,"Premier League, England",Top,England,First Tier,,21550000,436
Dean Henderson,Inside,No,26,England,Goalkeeper,"18,000,000",Man Utd,"Premier League, England",Top,England,First Tier,Crystal Palace,"Premier League, England",Top,England,First Tier,,17500000,589
Denis Zakaria,Inside,No,26,Switzerland,Defensive Midfield,"18,000,000",Juventus,"Serie A, Italy",Top,Italy,First Tier,Monaco,"Ligue 1, France",Top,France,First Tier,,20000000,602
Iliman Ndiaye,Inside,No,23,Senegal,Second Striker,"18,000,000",Sheff Utd,"Premier League, England",Top,England,First Tier,Marseille,"Ligue 1, France",Top,France,First Tier,,17000000,1031
Kepa Arrizabalaga,Inside,Start,28,Spain,Goalkeeper,"18,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Real Madrid,"LaLiga, Spain",Top,Spain,First Tier,,1000000,1382
Lewis Hall,Inside,Start,18,England,Left-Back,"18,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Newcastle,"Premier League, England",Top,England,First Tier,,0,1474
Moise Kean,Inside,No,23,Italy,Centre-Forward,"18,000,000",Everton,"Premier League, England",Top,England,First Tier,Juventus,"Serie A, Italy",Top,Italy,First Tier,,30000000,1870
Nicolò Rovella,Inside,Start,21,Italy,Defensive Midfield,"18,000,000",Juventus,"Serie A, Italy",Top,Italy,First Tier,Lazio,"Serie A, Italy",Top,Italy,First Tier,,0,1962
Nuno Tavares,Inside,Start,23,Portugal,Left-Back,"18,000,000",Arsenal,"Premier League, England",Top,England,First Tier,Nottm Forest,"Premier League, England",Top,England,First Tier,,1150000,2000
Yunus Musah,Inside,No,20,United States,Central Midfield,"18,000,000",Valencia,"LaLiga, Spain",Top,Spain,First Tier,AC Milan,"Serie A, Italy",Top,Italy,First Tier,,20000000,2666
Nicolás Domínguez,Inside,No,25,Argentina,Central Midfield,"17,000,000",Bologna,"Serie A, Italy",Top,Italy,First Tier,Nottm Forest,"Premier League, England",Top,England,First Tier,,10000000,1952
Nikola Vlašić,Inside,No,25,Croatia,Attacking Midfield,"17,000,000",West Ham,"Premier League, England",Top,England,First Tier,Torino,"Serie A, Italy",Top,Italy,First Tier,,12800000,1979
Fábio Carvalho,Inside,Start,20,Portugal,Attacking Midfield,"16,000,000",Liverpool,"Premier League, England",Top,England,First Tier,RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,,0,752
Jordan Beyer,Inside,No,23,Germany,Centre-Back,"16,000,000",Bor. M'gladbach,"Bundesliga, German",Top,Germany,First Tier,Burnley,"Premier League, England",Top,England,First Tier,,15000000,1251
Abde Ezzalzouli,Inside,No,21,Morocco,Left Winger,"15,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Real Betis,"LaLiga, Spain",Top,Spain,First Tier,,7500000,13
Albert Sambi Lokonga,Inside,Start,23,Belgium,Central Midfield,"15,000,000",Arsenal,"Premier League, England",Top,England,First Tier,Luton,"Premier League, England",Top,England,First Tier,,0,65
André Silva,Inside,Start,27,Portugal,Centre-Forward,"15,000,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,Real Sociedad,"LaLiga, Spain",Top,Spain,First Tier,,0,183
Andrea Pinamonti,Inside,No,24,Italy,Centre-Forward,"15,000,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Sassuolo,"Serie A, Italy",Top,Italy,First Tier,,20000000,197
Andrey Santos,Inside,Start,19,Brazil,Defensive Midfield,"15,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Nottm Forest,"Premier League, England",Top,England,First Tier,,0,213
Anton Stach,Inside,No,24,Germany,Central Midfield,"15,000,000",1.FSV Mainz 05,"Bundesliga, German",Top,Germany,First Tier,TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,,11000000,261
Arthur Melo,Inside,Start,26,Brazil,Central Midfield,"15,000,000",Juventus,"Serie A, Italy",Top,Italy,First Tier,Fiorentina,"Serie A, Italy",Top,Italy,First Tier,,2000000,306
Carlos Augusto,Inside,Start,24,Brazil,Left Midfield,"15,000,000",Monza,"Serie A, Italy",Top,Italy,First Tier,Inter,"Serie A, Italy",Top,Italy,First Tier,,0,445
Felix Nmecha,Inside,No,22,Germany,Central Midfield,"15,000,000",VfL Wolfsburg,"Bundesliga, German",Top,Germany,First Tier,Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,,30000000,787
Giovanni Simeone,Inside,Start,27,Argentina,Centre-Forward,"15,000,000",Hellas Verona,"Serie A, Italy",Top,Italy,First Tier,SSC Napoli,"Serie A, Italy",Top,Italy,First Tier,,12000000,920
Igor,Inside,No,25,Brazil,Centre-Back,"15,000,000",Fiorentina,"Serie A, Italy",Top,Italy,First Tier,Brighton,"Premier League, England",Top,England,First Tier,,17000000,1017
Jean-Ricner Bellegarde,Inside,No,25,France,Central Midfield,"15,000,000",R. Strasbourg,"Ligue 1, France",Top,France,First Tier,Wolves,"Premier League, England",Top,England,First Tier,,15000000,1153
Konstantinos Mavropanos,Inside,No,25,Greece,Centre-Back,"15,000,000",VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,West Ham,"Premier League, England",Top,England,First Tier,,20000000,1425
Matteo Pessina,Inside,No,26,Italy,Central Midfield,"15,000,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,Monza,"Serie A, Italy",Top,Italy,First Tier,,12000000,1759
Robin Gosens,Inside,No,29,Germany,Left Midfield,"15,000,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Union Berlin,"Bundesliga, German",Top,Germany,First Tier,,13000000,2204
Geoffrey Kondogbia,Inside,No,30,Central African Republic,Defensive Midfield,"14,000,000",Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,Marseille,"Ligue 1, France",Top,France,First Tier,,8000000,879
Jérémie Boga,Inside,No,26,Cote d'Ivoire,Left Winger,"14,000,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,OGC Nice,"Ligue 1, France",Top,France,First Tier,,18000000,1171
Joakim Maehle,Inside,No,26,Denmark,Right-Back,"14,000,000",Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,VfL Wolfsburg,"Bundesliga, German",Top,Germany,First Tier,,12000000,1187
Justin Kluivert,Inside,No,24,Netherlands,Left Winger,"14,000,000",AS Roma,"Serie A, Italy",Top,Italy,First Tier,Bournemouth,"Premier League, England",Top,England,First Tier,,11200000,1343
Renato Sanches,Inside,Start,25,Portugal,Central Midfield,"14,000,000",Paris SG,"Ligue 1, France",Top,France,First Tier,AS Roma,"Serie A, Italy",Top,Italy,First Tier,,1000000,2167
Serhou Guirassy,Inside,No,27,Guinea,Centre-Forward,"14,000,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,,9000000,2364
Stefan Posch,Inside,No,26,Austria,Right-Back,"14,000,000",TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,Bologna,"Serie A, Italy",Top,Italy,First Tier,,5000000,2401
Timothy Weah,Inside,No,23,United States,Right Midfield,"14,000,000",LOSC Lille,"Ligue 1, France",Top,France,First Tier,Juventus,"Serie A, Italy",Top,Italy,First Tier,,11300000,2494
Ângelo,Inside,Start,18,Brazil,Right Winger,"13,000,000",Chelsea,"Premier League, England",Top,England,First Tier,R. Strasbourg,"Ligue 1, France",Top,France,First Tier,,0,241
Ellyes Skhiri,Inside,No,28,Tunisia,Defensive Midfield,"13,000,000",1.FC Köln,"Bundesliga, German",Top,Germany,First Tier,E. Frankfurt,"Bundesliga, German",Top,Germany,First Tier,,0,705
Houssem Aouar,Inside,No,25,Algeria,Central Midfield,"13,000,000",Olympique Lyon,"Ligue 1, France",Top,France,First Tier,AS Roma,"Serie A, Italy",Top,Italy,First Tier,,0,995
Jonas Hofmann,Inside,No,30,Germany,Right Winger,"13,000,000",Bor. M'gladbach,"Bundesliga, German",Top,Germany,First Tier,B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,,10000000,1228
Niclas Füllkrug,Inside,No,30,Germany,Centre-Forward,"13,000,000",Werder Bremen,"Bundesliga, German",Top,Germany,First Tier,Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,,13000000,1940
Wataru Endo,Inside,No,30,Japan,Defensive Midfield,"13,000,000",VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,Liverpool,"Premier League, England",Top,England,First Tier,,20000000,2591
Alexander Sørloth,Inside,No,27,Norway,Centre-Forward,"12,000,000",RB Leipzig,"Bundesliga, German",Top,Germany,First Tier,Villarreal,"LaLiga, Spain",Top,Spain,First Tier,,10000000,129
Callum Hudson-Odoi,Inside,No,22,England,Left Winger,"12,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Nottm Forest,"Premier League, England",Top,England,First Tier,,3500000,430
El Bilal Touré,Inside,No,21,Mali,Centre-Forward,"12,000,000",UD Almería,"LaLiga, Spain",Top,Spain,First Tier,Atalanta BC,"Serie A, Italy",Top,Italy,First Tier,,28000000,691
Fran García,Inside,No,23,Spain,Left-Back,"12,000,000",Rayo Vallecano,"LaLiga, Spain",Top,Spain,First Tier,Real Madrid,"LaLiga, Spain",Top,Spain,First Tier,,5000000,821
Gonzalo Montiel,Inside,Start,26,Argentina,Right-Back,"12,000,000",Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,Nottm Forest,"Premier League, England",Top,England,First Tier,,0,941
James McAtee,Inside,Start,20,England,Central Midfield,"12,000,000",Man City,"Premier League, England",Top,England,First Tier,Sheff Utd,"Premier League, England",Top,England,First Tier,,0,1110
Javi Galán,Inside,No,28,Spain,Left-Back,"12,000,000",Celta de Vigo,"LaLiga, Spain",Top,Spain,First Tier,Atlético Madrid,"LaLiga, Spain",Top,Spain,First Tier,,5000000,1124
Joaquín Correa,Inside,Start,29,Argentina,Second Striker,"12,000,000",Inter,"Serie A, Italy",Top,Italy,First Tier,Marseille,"Ligue 1, France",Top,France,First Tier,,2000000,1199
Josip Stanisic,Inside,Start,23,Croatia,Right-Back,"12,000,000",Bayern Munich,"Bundesliga, German",Top,Germany,First Tier,B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,,0,1291
Kristjan Asllani,Inside,No,21,Albania,Defensive Midfield,"12,000,000",FC Empoli,"Serie A, Italy",Top,Italy,First Tier,Inter,"Serie A, Italy",Top,Italy,First Tier,,10000000,1429
Loïc Badé,Inside,No,23,France,Centre-Back,"12,000,000",Stade Rennais,"Ligue 1, France",Top,France,First Tier,Sevilla FC,"LaLiga, Spain",Top,Spain,First Tier,,12000000,1485
Mahmoud Dahoud,Inside,No,27,Germany,Central Midfield,"12,000,000",Bor. Dortmund,"Bundesliga, German",Top,Germany,First Tier,Brighton,"Premier League, England",Top,England,First Tier,,0,1602
Mark Flekken,Inside,No,30,Netherlands,Goalkeeper,"12,000,000",SC Freiburg,"Bundesliga, German",Top,Germany,First Tier,Brentford,"Premier League, England",Top,England,First Tier,,13000000,1674
Marquinhos,Inside,Start,20,Brazil,Right Winger,"12,000,000",Arsenal,"Premier League, England",Top,England,First Tier,FC Nantes,"Ligue 1, France",Top,France,First Tier,,300000,1687
Maxime López,Inside,Start,25,France,Defensive Midfield,"12,000,000",Sassuolo,"Serie A, Italy",Top,Italy,First Tier,Fiorentina,"Serie A, Italy",Top,Italy,First Tier,,1000000,1794
Mergim Berisha,Inside,No,25,Germany,Centre-Forward,"12,000,000",FC Augsburg,"Bundesliga, German",Top,Germany,First Tier,TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,,14000000,1813
Naby Keïta,Inside,No,28,Guinea,Central Midfield,"12,000,000",Liverpool,"Premier League, England",Top,England,First Tier,Werder Bremen,"Bundesliga, German",Top,Germany,First Tier,,0,1910
Sardar Azmoun,Inside,Start,28,Iran,Centre-Forward,"12,000,000",B. Leverkusen,"Bundesliga, German",Top,Germany,First Tier,AS Roma,"Serie A, Italy",Top,Italy,First Tier,,0,2318
Wilfried Singo,Inside,No,22,Cote d'Ivoire,Right-Back,"12,000,000",Torino,"Serie A, Italy",Top,Italy,First Tier,Monaco,"Ligue 1, France",Top,France,First Tier,,10000000,2595
Wout Weghorst,Inside,Start,31,Netherlands,Centre-Forward,"12,000,000",Burnley,"Premier League, England",Top,England,First Tier,TSG Hoffenheim,"Bundesliga, German",Top,Germany,First Tier,,1500000,2611
Adama Traoré,Inside,No,27,Spain,Right Winger,"10,000,000",Wolves,"Premier League, England",Top,England,First Tier,Fulham,"Premier League, England",Top,England,First Tier,,0,33
Alexis Saelemaekers,Inside,Start,24,Belgium,Right Winger,"10,000,000",AC Milan,"Serie A, Italy",Top,Italy,First Tier,Bologna,"Serie A, Italy",Top,Italy,First Tier,,500000,133
Anthony Rouault,Inside,Start,22,France,Centre-Back,"10,000,000",Toulouse,"Ligue 1, France",Top,France,First Tier,VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,,0,258
Clément Lenglet,Inside,Start,28,France,Centre-Back,"10,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Aston Villa,"Premier League, England",Top,England,First Tier,,0,511
David Datro Fofana,Inside,Start,20,Cote d'Ivoire,Centre-Forward,"10,000,000",Chelsea,"Premier League, England",Top,England,First Tier,Union Berlin,"Bundesliga, German",Top,Germany,First Tier,,0,567
Deniz Undav,Inside,Start,27,Germany,Centre-Forward,"10,000,000",Brighton,"Premier League, England",Top,England,First Tier,VfB Stuttgart,"Bundesliga, German",Top,Germany,First Tier,,700000,603
Eric García,Inside,Start,22,Spain,Centre-Back,"10,000,000",Barcelona,"LaLiga, Spain",Top,Spain,First Tier,Girona,"LaLiga, Spain",Top,Spain,First Tier,,0,733
